thumb_mcp, thumb_pip, thumb_hes, index_mcp, index_pip, middle_mcp, middle_pip,Label
868,871,720,906,863,936,820,3
863,871,722,909,862,932,815,3
871,875,720,904,860,933,817,3
865,870,721,900,859,932,818,3
868,875,720,904,866,933,816,3
864,867,718,903,860,930,809,3
872,877,722,901,859,927,819,3
869,869,715,904,865,933,816,3
865,870,721,906,858,928,811,3
872,874,722,900,856,930,819,3
868,870,718,902,856,933,820,3
872,871,718,908,860,932,816,3
868,872,719,907,861,936,820,3
867,871,723,906,854,930,819,3
868,873,718,904,861,936,814,3
865,873,723,907,861,931,813,3
869,871,719,900,864,934,814,3
869,874,722,899,861,936,820,3
868,872,722,899,862,931,813,3
866,872,718,896,861,929,814,3
867,874,723,894,860,934,813,3
872,872,718,892,858,930,818,3
865,871,722,893,864,931,816,3
871,875,722,894,859,929,814,3
870,872,718,898,867,935,818,3
870,873,719,898,861,931,815,3
870,869,716,898,862,932,815,3
868,872,720,895,858,931,820,3
871,870,721,898,857,930,819,3
870,872,720,895,862,936,820,3
868,870,722,901,857,928,815,3
872,870,718,893,862,934,820,3
864,870,718,894,858,930,817,3
870,871,715,891,851,930,817,3
865,870,725,893,862,931,812,3
870,870,719,892,860,929,819,3
866,874,723,896,860,932,815,3
868,869,718,894,862,933,819,3
870,872,721,892,857,933,816,3
869,870,717,897,862,936,818,3
870,875,720,896,862,928,816,3
869,872,720,894,863,933,815,3
868,875,720,894,858,927,818,3
863,868,717,894,862,936,815,3
870,872,719,896,860,927,818,3
865,868,720,897,857,931,813,3
872,868,719,892,857,930,822,3
867,869,719,891,862,931,815,3
873,873,720,892,857,933,819,3
861,868,716,894,862,931,816,3
870,871,719,892,851,930,828,3
868,866,717,897,859,930,816,3
866,868,717,888,863,930,813,3
866,869,723,897,859,929,817,3
868,872,720,888,861,934,817,3
864,868,720,897,860,930,818,3
871,870,718,892,858,928,821,3
864,875,721,891,860,929,810,3
870,869,717,890,856,935,824,3
865,872,722,896,859,929,816,3
867,871,720,898,860,930,819,3
871,876,720,894,857,927,813,3
868,869,717,892,865,934,817,3
867,871,721,897,869,928,814,3
868,873,717,894,860,931,818,3
876,870,719,898,852,929,823,3
866,867,714,896,863,934,815,3
865,872,722,898,859,927,820,3
868,875,719,896,855,929,820,3
869,870,719,893,855,934,824,3
861,864,718,903,863,931,816,3
869,876,722,896,853,930,818,3
867,869,717,897,861,932,814,3
866,869,719,894,857,937,819,3
863,865,723,905,863,929,815,3
873,875,724,890,856,925,818,3
870,869,716,897,857,934,814,3
867,867,717,897,861,935,816,3
862,873,723,904,855,926,813,3
873,872,716,891,856,931,829,3
866,867,719,898,862,932,817,3
867,871,722,896,861,932,814,3
863,875,717,899,862,928,813,3
865,869,713,893,857,936,823,3
866,868,718,901,859,931,819,3
865,868,719,900,863,931,815,3
870,875,721,893,852,923,818,3
866,866,715,893,859,939,821,3
867,870,719,901,856,928,815,3
870,869,720,896,857,933,823,3
873,877,721,893,854,932,823,3
864,865,717,895,861,937,817,3
866,872,723,898,858,930,812,3
868,868,720,899,851,928,821,3
874,873,713,895,855,931,825,3
860,867,720,903,865,935,816,3
871,875,728,893,851,927,815,3
867,869,717,897,859,933,816,3
869,869,714,897,857,932,821,3
862,870,720,902,867,930,813,3
867,872,718,892,857,929,817,3
867,872,720,897,864,936,828,3
867,868,718,893,861,934,821,3
866,869,722,904,857,927,809,3
876,876,717,891,857,930,827,3
861,870,719,902,858,933,815,3
870,875,721,899,859,930,818,3
869,871,721,899,862,931,819,3
869,870,719,899,871,936,822,3
868,871,719,900,861,929,819,3
867,869,719,900,860,934,818,3
869,874,719,895,853,929,820,3
867,870,716,894,859,934,818,3
871,875,723,902,858,930,819,3
870,871,714,896,862,935,821,3
867,871,723,902,861,933,818,3
869,870,724,895,860,932,824,3
870,870,720,894,860,936,822,3
866,871,722,901,863,931,818,3
872,874,718,898,866,934,821,3
866,865,722,903,861,933,817,3
874,873,719,897,862,935,821,3
864,867,721,897,862,932,817,3
873,872,717,895,854,930,825,3
869,871,719,901,856,937,822,3
870,874,722,903,859,931,816,3
869,874,722,898,860,931,822,3
867,868,718,899,858,937,822,3
869,871,722,899,858,930,822,3
869,872,722,900,862,935,820,3
870,873,721,897,854,932,817,3
870,871,717,898,861,940,821,3
868,873,723,905,861,932,816,3
870,870,719,891,856,932,824,3
867,871,719,897,866,935,817,3
866,874,722,903,859,928,815,3
874,873,716,894,857,930,822,3
871,873,721,902,864,935,822,3
870,871,716,899,862,936,822,3
865,872,722,905,865,934,812,3
874,877,720,893,856,933,825,3
870,867,713,899,857,937,820,3
865,870,716,902,861,929,814,3
872,873,722,896,858,934,822,3
871,872,720,901,857,935,824,3
867,872,721,898,859,927,819,3
867,871,721,899,865,933,820,3
870,873,722,894,859,933,822,3
866,866,717,895,860,936,817,3
866,873,721,903,859,932,813,3
871,874,725,892,861,935,823,3
866,868,717,898,860,935,820,3
868,874,720,899,862,930,818,3
868,873,717,898,856,934,821,3
871,871,718,898,865,934,819,3
869,866,720,895,859,932,822,3
867,871,720,897,861,928,820,3
873,871,719,894,860,933,821,3
871,867,719,900,866,937,819,3
865,873,721,901,859,930,818,3
869,873,716,899,860,934,823,3
866,869,718,900,864,934,819,3
868,869,720,898,855,932,820,3
868,872,724,896,859,935,822,3
872,872,720,894,857,930,820,3
870,868,718,898,862,935,819,3
866,872,724,899,859,931,814,3
867,873,719,893,852,935,822,3
866,872,722,898,863,936,820,3
863,871,716,899,858,931,816,3
867,874,721,898,860,933,821,3
872,872,715,893,861,932,817,3
869,871,716,893,859,931,820,3
868,869,718,901,862,932,813,3
876,874,719,897,855,932,824,3
867,873,719,898,860,934,816,3
866,868,717,896,859,928,816,3
869,872,716,897,858,932,820,3
869,869,719,895,861,934,820,3
865,871,720,897,857,932,821,3
868,869,719,893,859,934,821,3
868,872,719,895,856,930,817,3
869,869,718,891,857,932,819,3
866,871,717,898,857,928,818,3
869,869,718,893,857,932,819,3
870,873,721,894,859,933,817,3
868,869,719,893,861,931,819,3
870,871,716,895,853,928,820,3
867,867,716,893,858,932,818,3
868,874,717,890,858,931,814,3
860,867,718,896,863,932,819,3
872,873,722,893,856,928,819,3
870,869,716,893,859,932,815,3
869,869,718,891,863,929,813,3
867,870,716,893,859,931,810,3
867,874,718,892,860,929,818,3
865,867,720,894,860,932,818,3
867,866,716,888,854,932,819,3
864,867,717,899,860,927,814,3
871,873,718,888,851,933,821,3
862,868,716,897,861,933,816,3
869,869,720,890,855,930,820,3
869,869,718,897,851,931,822,3
867,872,718,891,860,934,818,3
864,870,720,898,859,928,817,3
868,871,715,893,861,934,816,3
867,872,722,893,855,928,819,3
871,869,713,892,862,933,819,3
867,872,722,895,857,929,815,3
870,870,717,890,868,931,822,3
867,871,724,893,856,931,816,3
868,868,717,891,860,931,823,3
869,870,719,890,856,926,813,3
867,867,715,895,861,929,819,3
868,873,720,891,850,929,816,3
861,867,716,892,859,929,821,3
871,875,720,887,857,926,817,3
868,867,719,894,857,933,819,3
865,871,718,889,856,925,815,3
865,869,723,891,858,933,819,3
867,869,714,888,853,929,823,3
861,868,719,894,859,930,815,3
871,874,717,891,857,926,821,3
865,869,721,891,861,931,817,3
870,873,716,887,856,931,819,3
864,868,720,895,859,928,815,3
867,873,719,892,855,930,816,3
868,875,719,890,865,932,817,3
866,868,716,893,865,934,821,3
864,870,725,892,855,925,813,3
869,868,716,887,857,936,824,3
861,867,719,896,859,926,816,3
865,872,717,894,860,930,817,3
868,873,719,894,859,925,819,3
867,868,719,888,861,937,817,3
868,869,719,896,858,928,820,3
865,868,724,891,859,927,817,3
869,873,719,888,851,927,821,3
868,864,713,892,861,938,815,3
866,871,722,897,853,924,815,3
869,866,717,893,856,927,819,3
871,870,718,886,853,932,821,3
864,866,716,895,859,932,817,3
863,871,722,892,853,927,816,3
868,872,722,891,862,929,820,3
869,865,713,884,856,933,823,3
858,864,720,898,868,928,815,3
873,875,724,886,851,925,821,3
866,868,716,891,863,936,820,3
865,868,717,889,859,931,819,3
866,873,724,899,861,928,816,3
874,874,719,888,855,928,823,3
868,867,714,890,857,930,818,3
863,862,721,893,863,933,817,3
867,877,725,892,855,922,815,3
874,873,715,888,856,935,826,3
863,865,718,898,865,931,813,3
865,874,721,892,862,924,817,3
870,876,723,889,858,930,824,3
866,869,716,889,861,932,822,3
862,868,719,893,859,929,816,3
868,871,719,894,854,927,818,3
870,877,717,886,854,928,822,3
861,867,717,898,867,936,817,3
865,875,725,895,852,922,816,3
873,873,717,885,857,932,822,3
863,868,718,890,856,932,820,3
862,872,719,897,860,928,816,3
866,871,722,889,857,929,820,3
867,874,718,891,860,932,821,3
862,865,713,896,860,931,817,3
859,874,724,898,858,928,815,3
869,872,715,889,853,936,828,3
859,865,719,896,865,932,815,3
862,875,717,893,855,930,820,3
865,869,720,889,859,932,820,3
867,869,717,891,861,931,822,3
863,869,717,890,860,929,817,3
860,873,720,893,859,930,819,3
865,875,719,889,856,933,820,3
860,866,716,894,865,939,819,3
864,874,721,890,853,930,817,3
865,872,715,892,859,933,819,3
861,875,718,894,860,931,824,3
865,870,719,892,861,932,825,3
863,871,716,890,858,929,818,3
865,874,722,893,860,932,824,3
865,871,717,889,862,933,820,3
862,873,721,895,858,928,812,3
868,871,714,890,855,932,824,3
862,870,721,895,871,930,811,3
864,869,718,892,856,931,819,3
863,869,719,893,857,932,822,3
861,864,721,892,851,927,820,3
865,871,719,889,861,931,824,3
863,871,719,894,862,934,812,3
867,870,721,889,858,933,829,3
862,870,720,891,863,934,818,3
863,873,721,893,855,927,816,3
862,863,720,887,855,933,817,3
865,875,722,895,861,933,820,3
867,870,711,889,859,934,820,3
862,869,719,894,853,932,816,3
864,870,717,893,857,929,818,3
864,868,717,891,862,933,821,3
866,872,723,894,861,927,818,3
861,871,718,889,860,928,819,3
864,870,724,893,858,931,817,3
870,872,719,887,859,932,821,3
861,864,719,891,859,931,818,3
865,871,721,895,852,932,819,3
865,872,718,894,860,935,822,3
860,866,720,890,859,933,817,3
863,869,718,889,859,928,815,3
863,868,722,892,860,933,816,3
864,870,719,889,856,932,821,3
864,867,714,894,861,935,814,3
866,874,726,894,857,928,819,3
863,871,714,888,856,931,822,3
859,869,718,892,860,931,818,3
863,870,719,893,862,930,820,3
865,870,721,892,857,931,817,3
863,868,717,895,856,931,820,3
865,872,720,893,859,931,820,3
862,869,721,895,857,930,818,3
871,873,718,887,856,931,824,3
861,864,718,895,864,934,818,3
867,871,720,894,860,930,820,3
862,872,721,891,859,932,822,3
865,868,718,891,858,936,821,3
862,870,720,893,860,928,819,3
864,868,720,891,858,932,823,3
864,871,717,887,853,929,820,3
859,865,719,886,860,938,820,3
863,873,721,896,857,929,815,3
866,871,720,891,857,934,819,3
864,870,717,891,852,930,820,3
860,870,714,890,863,932,814,3
864,871,723,892,855,928,820,3
867,871,722,892,862,933,819,3
863,871,716,887,855,932,819,3
862,870,717,893,862,930,817,3
864,875,721,885,854,927,816,3
861,864,718,890,864,932,819,3
862,869,718,890,860,931,820,3
861,868,715,893,861,928,814,3
866,872,722,889,856,930,817,3
862,866,722,892,860,930,819,3
864,869,714,890,860,931,822,3
860,868,721,898,856,925,815,3
867,868,714,885,855,932,823,3
859,867,721,890,857,933,812,3
862,866,718,890,857,927,820,3
862,870,721,893,858,929,817,3
865,866,716,889,856,931,821,3
860,869,712,892,861,929,816,3
860,867,716,887,859,931,817,3
864,870,719,884,851,927,817,3
864,865,713,891,859,936,821,3
860,870,720,894,860,927,817,3
863,868,713,886,857,933,819,3
866,872,721,888,860,932,820,3
865,865,715,894,859,936,819,3
866,870,719,893,855,928,820,3
860,871,719,896,857,932,823,3
864,874,717,884,855,929,823,3
856,864,719,892,858,932,812,3
865,874,720,888,855,924,819,3
860,865,717,890,858,934,818,3
865,867,713,889,857,930,818,3
859,868,721,895,858,932,816,3
866,871,717,888,854,932,817,3
858,868,718,892,857,930,816,3
863,866,715,888,859,932,823,3
858,869,718,893,860,926,807,3
865,871,719,888,857,932,824,3
860,870,724,893,863,928,817,3
859,868,716,885,855,929,820,3
864,872,719,891,859,925,822,3
864,868,715,890,861,935,819,3
861,871,721,892,854,926,815,3
866,867,717,886,863,935,822,3
863,868,720,890,854,923,818,3
866,870,712,892,856,934,818,3
865,873,720,894,857,926,811,3
864,869,717,887,858,936,821,3
863,868,718,891,856,928,819,3
863,866,720,894,863,930,819,3
869,872,718,887,846,925,822,3
861,863,717,894,863,936,819,3
859,873,722,888,856,930,816,3
860,865,718,894,856,932,817,3
866,871,718,890,856,927,820,3
861,865,717,890,860,930,816,3
864,872,717,891,852,929,816,3
862,869,721,892,856,931,817,3
867,865,713,886,857,934,822,3
856,866,720,900,860,927,812,3
867,875,719,887,850,927,818,3
863,867,718,891,867,934,817,3
864,867,718,891,860,934,816,3
862,871,720,898,859,927,816,3
869,873,715,886,855,927,817,3
863,871,716,891,860,930,819,3
861,870,719,897,862,931,818,3
863,875,722,889,851,922,812,3
869,867,713,884,859,938,822,3
859,866,721,894,861,928,813,3
864,871,720,888,856,927,817,3
866,874,719,887,854,931,818,3
865,865,712,888,858,934,817,3
861,870,722,895,860,931,814,3
865,871,721,891,857,928,820,3
870,874,716,884,856,933,816,3
856,863,717,896,867,932,816,3
870,877,726,894,849,926,818,3
866,867,714,883,857,935,821,3
862,864,718,889,862,932,819,3
863,872,722,895,860,929,813,3
868,875,721,888,857,929,820,3
866,867,716,888,857,933,816,3
858,863,715,890,858,934,814,3
865,874,725,896,849,924,816,3
872,873,715,884,860,936,823,3
860,866,720,898,871,933,821,3
866,872,722,894,855,928,820,3
868,870,722,889,861,931,823,3
866,867,714,885,862,935,821,3
863,866,719,897,863,930,817,3
865,875,726,892,852,929,820,3
870,873,716,885,856,932,820,3
859,867,721,898,863,932,814,3
866,875,718,892,855,927,815,3
867,870,720,891,858,936,824,3
864,869,719,895,864,933,820,3
864,872,720,895,859,930,818,3
867,867,720,891,856,928,817,3
868,871,716,892,857,932,822,3
863,866,720,892,863,931,818,3
867,873,721,894,854,928,819,3
870,870,716,890,854,936,823,3
865,869,721,898,861,934,813,3
865,874,713,891,855,931,816,3
862,870,720,892,856,929,816,3
865,867,719,889,857,931,819,3
863,864,720,891,864,929,821,3
865,871,722,890,853,926,820,3
867,871,718,889,861,937,824,3
859,865,718,894,868,933,818,3
868,874,720,894,854,930,818,3
867,870,715,892,857,931,815,3
865,869,719,892,861,930,818,3
864,871,719,896,862,932,820,3
863,873,722,894,857,930,821,3
867,870,718,891,864,932,823,3
865,866,715,890,864,928,817,3
867,872,721,889,858,928,820,3
869,868,718,892,860,935,822,3
864,869,723,894,857,930,818,3
867,871,718,893,858,933,824,3
863,871,723,897,858,933,824,3
869,873,719,889,859,930,821,3
863,867,720,893,863,931,817,3
865,872,724,895,861,930,817,3
863,871,715,890,858,934,822,3
861,870,721,895,856,932,819,3
867,873,718,892,856,929,816,3
862,870,721,891,858,930,816,3
866,872,718,891,859,928,818,3
861,870,716,889,860,932,816,3
863,871,720,890,857,926,818,3
870,874,719,893,861,929,818,3
864,869,719,891,860,929,819,3
865,868,718,892,861,927,816,3
865,870,717,890,858,929,821,3
865,868,720,894,854,927,818,3
867,871,717,891,857,933,821,3
864,868,718,894,857,928,817,3
866,871,717,889,853,928,816,3
865,869,720,895,854,927,818,3
865,867,718,891,860,928,817,3
864,870,723,893,852,933,816,3
865,868,719,892,858,932,818,3
865,874,722,891,854,931,811,3
863,870,717,896,861,936,821,3
861,869,721,890,855,927,814,3
862,869,715,891,861,930,816,3
865,869,718,886,857,927,818,3
864,866,718,892,861,932,817,3
866,870,725,888,856,927,813,3
863,869,718,892,857,929,815,3
867,871,722,891,857,928,822,3
860,866,717,891,857,928,811,3
865,872,719,889,855,931,817,3
866,867,716,894,859,929,809,3
866,872,715,890,857,928,818,3
864,867,722,892,853,927,817,3
863,868,716,885,857,927,817,3
860,867,720,892,859,929,812,3
864,869,717,890,856,931,819,3
862,870,725,897,858,927,813,3
868,870,715,888,858,932,819,3
861,870,719,893,864,932,809,3
867,866,719,887,855,927,816,3
862,871,715,893,857,928,816,3
866,868,719,886,856,932,819,3
858,871,716,889,859,926,816,3
861,868,721,895,858,932,812,3
865,873,722,887,855,924,818,3
861,865,715,887,857,932,819,3
861,869,719,895,855,922,814,3
860,871,716,885,858,931,813,3
868,873,718,891,855,929,816,3
859,866,717,892,861,934,813,3
866,870,725,894,852,925,816,3
863,870,720,891,857,926,810,3
868,870,714,885,858,933,822,3
855,861,715,891,862,932,808,3
865,868,720,888,849,928,816,3
866,872,715,889,857,929,819,3
861,868,717,886,860,934,816,3
858,868,719,894,863,927,805,3
863,871,716,887,854,930,817,3
865,868,721,893,851,929,815,3
862,869,715,889,860,931,819,3
861,870,722,898,860,926,808,3
867,875,718,881,853,929,815,3
861,866,717,892,860,929,814,3
860,869,716,890,855,930,812,3
864,873,721,891,856,923,814,3
869,869,715,887,861,933,819,3
863,869,720,892,857,927,815,3
864,859,716,892,859,933,815,3
865,873,719,891,850,922,815,3
868,865,711,889,861,933,818,3
859,869,719,893,861,927,813,3
864,869,717,894,856,931,816,3
866,869,722,892,857,933,817,3
859,862,718,892,859,930,815,3
865,873,718,888,852,928,816,3
862,866,713,893,859,929,812,3
866,875,720,891,854,930,816,3
860,864,717,890,857,930,809,3
864,872,719,890,854,926,810,3
864,871,720,894,861,931,814,3
862,871,716,887,857,932,815,3
856,867,719,888,855,926,812,3
866,868,716,886,858,931,819,3
859,867,719,895,857,927,812,3
867,871,718,889,858,929,819,3
860,870,718,889,858,929,810,3
863,872,718,892,854,928,819,3
862,870,719,893,856,929,807,3
866,870,715,895,859,929,823,3
866,872,718,892,860,930,823,3
859,868,714,892,865,934,815,3
868,876,722,892,852,921,812,3
866,865,716,886,858,935,818,3
860,869,721,899,853,927,815,3
866,870,718,890,855,933,816,3
866,872,719,892,858,932,820,3
862,867,718,894,860,932,817,3
861,870,720,894,856,933,815,3
865,871,719,892,857,927,817,3
866,873,715,885,856,934,820,3
858,870,720,900,862,930,809,3
863,878,723,887,851,923,820,3
860,867,716,891,862,936,816,3
863,869,720,894,860,932,811,3
863,870,715,891,857,929,815,3
867,873,719,889,863,928,820,3
863,867,717,893,860,934,820,3
864,865,718,899,856,930,811,3
867,875,721,889,857,926,820,3
868,871,714,892,860,938,820,3
861,868,722,902,863,928,806,3
867,874,719,889,853,927,820,3
866,873,718,890,860,933,816,3
860,864,724,896,860,936,814,3
865,873,723,896,860,927,813,3
868,873,720,890,856,929,817,3
865,866,712,890,859,935,815,3
856,869,720,899,858,930,811,3
869,876,721,892,853,928,822,3
862,869,714,889,860,937,819,3
861,871,721,896,859,929,816,3
866,873,718,894,859,928,812,3
867,872,719,888,859,929,820,3
866,868,718,892,854,935,818,3
863,868,722,895,860,929,814,3
866,872,721,890,855,928,817,3
867,867,714,894,854,938,822,3
860,867,722,895,857,929,811,3
864,874,719,895,851,930,816,3
864,871,719,892,859,932,816,3
866,867,721,893,857,932,820,3
863,871,723,893,860,929,808,3
865,873,718,886,854,928,817,3
862,870,716,890,860,933,817,3
859,867,723,898,864,932,811,3
865,873,719,891,855,932,819,3
866,871,718,895,864,934,815,3
865,871,723,894,858,931,817,3
864,872,718,895,861,932,818,3
870,875,720,898,860,927,813,3
865,870,716,890,860,931,816,3
858,871,721,895,856,930,814,3
868,872,720,894,858,929,815,3
865,867,718,891,860,935,818,3
865,870,721,897,857,928,818,3
864,873,717,889,856,930,819,3
862,868,720,891,859,933,816,3
863,870,717,887,855,929,816,3
858,868,723,899,856,932,817,3
867,874,721,895,855,933,818,3
864,869,716,888,856,931,817,3
861,870,722,893,859,926,814,3
867,872,720,892,854,928,816,3
864,869,717,889,858,932,813,3
863,868,718,896,854,929,817,3
866,868,719,892,861,930,815,3
865,874,719,894,860,931,819,3
869,867,716,891,861,931,819,3
861,867,718,891,854,933,817,3
865,870,719,893,857,926,811,3
868,873,723,891,859,933,811,3
863,866,720,897,856,927,816,3
866,869,717,893,856,932,817,3
862,870,721,894,856,928,817,3
864,869,716,890,853,932,816,3
862,868,720,891,857,932,811,3
864,870,721,894,856,930,819,3
864,872,719,893,858,930,817,3
866,866,722,889,857,931,820,3
865,876,720,891,859,927,813,3
859,862,715,892,855,933,821,3
864,873,716,890,858,927,816,3
863,867,715,891,857,932,821,3
864,870,719,894,858,929,817,3
860,875,718,892,859,932,813,3
866,869,723,889,855,928,817,3
863,870,719,892,853,933,817,3
864,870,721,891,856,929,817,3
859,867,718,893,861,929,813,3
867,873,722,886,850,928,815,3
858,867,715,892,857,929,815,3
863,870,717,889,853,925,816,3
858,865,716,893,862,928,815,3
865,871,717,891,854,932,817,3
861,868,716,894,859,930,814,3
862,870,718,888,857,931,818,3
862,871,721,895,856,922,812,3
868,865,715,885,859,931,821,3
859,868,719,895,860,929,813,3
866,871,718,888,853,929,815,3
862,870,719,892,856,929,816,3
865,866,717,890,859,932,816,3
863,870,714,894,857,927,811,3
861,869,717,891,855,931,815,3
867,872,719,892,849,927,820,3
857,860,716,886,860,938,820,3
862,873,724,894,854,922,816,3
862,869,716,890,857,932,813,3
863,869,717,887,854,930,817,3
861,864,716,891,860,933,816,3
862,872,721,889,847,928,812,3
866,867,716,893,854,930,818,3
864,869,715,886,857,932,816,3
859,867,721,898,861,930,813,3
869,877,719,887,852,928,817,3
860,867,715,890,855,929,816,3
862,869,716,891,857,930,811,3
858,869,720,896,854,925,803,3
868,872,717,884,853,929,817,3
860,867,721,891,857,933,816,3
865,867,715,891,860,929,815,3
859,873,722,890,854,922,809,3
869,870,713,883,849,932,823,3
856,865,720,893,861,933,811,3
861,867,717,893,853,930,815,3
866,872,722,891,850,931,811,3
864,867,713,891,854,934,819,3
858,871,719,893,857,926,812,3
862,868,719,892,859,927,816,3
866,873,720,892,852,926,819,3
867,864,713,894,858,933,815,3
861,870,718,896,858,925,804,3
866,871,719,891,856,930,815,3
862,868,716,887,860,931,821,3
861,866,714,896,861,931,817,3
865,869,723,889,853,929,817,3
863,868,716,890,861,932,814,3
866,869,718,891,854,932,817,3
857,864,716,892,857,930,813,3
865,874,720,890,851,927,817,3
862,864,716,890,858,934,818,3
864,869,719,892,856,928,818,3
859,872,721,892,856,930,815,3
865,870,713,887,859,931,818,3
860,871,720,898,856,925,810,3
866,870,716,887,853,931,817,3
859,871,718,894,857,927,812,3
865,871,718,889,857,927,818,3
863,868,715,893,858,931,815,3
864,873,717,891,855,930,817,3
864,869,714,894,858,927,817,3
862,868,717,894,855,932,805,3
865,870,716,892,853,925,815,3
864,866,715,892,864,934,820,3
861,870,722,896,857,927,808,3
865,871,718,891,850,932,823,3
865,871,721,894,858,932,817,3
861,868,719,890,859,931,816,3
861,873,721,890,856,930,814,3
868,870,715,889,860,932,816,3
870,868,714,888,848,933,818,3
860,865,722,898,856,925,810,3
873,877,718,885,854,930,818,3
859,864,715,893,862,936,815,3
863,870,720,896,857,925,822,3
866,875,719,891,853,927,816,3
867,867,711,893,860,934,820,3
862,865,720,897,866,932,812,3
861,871,720,893,854,926,812,3
867,872,718,884,852,931,814,3
859,862,715,894,863,937,817,3
862,872,724,898,855,925,812,3
864,871,716,888,855,935,817,3
863,870,717,891,861,934,822,3
860,869,720,894,863,929,812,3
862,869,719,894,854,928,811,3
866,874,718,890,858,932,821,3
859,868,717,894,860,934,817,3
866,878,723,896,858,922,814,3
869,873,717,883,855,933,818,3
857,867,713,893,865,934,817,3
866,873,722,895,859,927,817,3
867,871,712,893,850,933,817,3
864,870,715,894,853,931,820,3
862,871,719,894,863,934,815,3
866,873,722,892,857,929,812,3
868,874,718,889,856,929,824,3
863,863,717,900,860,938,818,3
860,872,723,893,859,923,813,3
867,872,717,889,854,934,816,3
868,870,719,896,860,932,815,3
864,868,719,893,862,931,818,3
865,872,719,895,856,930,813,3
862,869,718,890,860,933,817,3
860,866,716,893,860,932,815,3
861,874,722,893,858,927,813,3
870,873,716,885,856,931,820,3
860,869,716,896,860,932,816,3
866,873,720,892,859,926,815,3
865,869,720,894,859,930,818,3
861,868,715,893,857,928,819,3
864,868,718,898,851,931,817,3
863,869,719,891,858,926,814,3
866,870,719,891,855,932,819,3
863,869,718,895,859,935,818,3
861,872,722,892,854,925,819,3
868,869,717,888,857,933,816,3
864,869,721,896,858,933,815,3
861,869,718,888,857,933,817,3
864,877,722,894,859,930,811,3
865,871,719,892,859,934,812,3
862,872,716,893,858,932,814,3
860,871,720,891,858,930,815,3
866,872,717,889,857,929,819,3
864,871,715,891,856,931,814,3
867,873,719,890,856,929,817,3
868,867,717,892,855,930,815,3
864,870,717,891,856,930,816,3
862,866,719,894,852,929,816,3
862,872,720,895,858,932,816,3
864,874,721,890,857,931,817,3
867,867,716,888,863,931,819,3
862,867,720,891,859,930,818,3
863,868,715,885,856,930,818,3
862,868,719,891,856,933,813,3
864,865,716,890,856,932,819,3
862,872,714,891,860,930,813,3
862,867,720,891,853,928,816,3
861,869,715,889,857,926,814,3
862,873,719,888,858,935,816,3
864,871,719,888,858,926,815,3
855,869,716,889,861,933,814,3
864,870,719,888,854,925,817,3
859,870,716,891,859,931,814,3
863,869,718,893,851,928,816,3
862,869,714,889,857,931,812,3
863,869,719,890,854,931,818,3
859,868,716,892,852,926,813,3
864,868,716,891,854,930,819,3
861,864,719,894,857,925,810,3
868,874,715,883,854,932,820,3
859,865,717,893,859,933,813,3
859,868,716,884,854,923,814,3
862,869,721,893,857,924,817,3
863,869,715,890,858,929,815,3
860,869,719,894,856,931,813,3
863,869,716,888,855,932,818,3
860,872,721,892,854,928,814,3
863,866,713,888,853,933,818,3
862,872,719,894,858,920,811,3
865,868,716,886,857,931,811,3
862,871,716,890,856,926,812,3
860,865,713,890,855,931,814,3
860,867,717,891,853,931,818,3
864,871,714,891,858,928,817,3
865,870,717,886,856,929,821,3
852,869,715,893,858,932,814,3
860,870,721,890,852,926,814,3
866,867,713,890,855,932,819,3
863,865,718,891,856,932,817,3
858,868,717,894,857,926,813,3
863,875,719,886,853,926,818,3
861,865,715,891,857,933,817,3
862,864,714,888,853,930,809,3
853,870,719,896,858,930,812,3
868,875,718,885,854,929,818,3
856,859,713,888,855,933,814,3
862,866,717,893,857,930,813,3
861,874,720,891,853,925,811,3
865,868,713,885,856,933,819,3
855,865,716,894,857,928,814,3
860,871,718,890,855,930,816,3
866,872,722,892,854,924,816,3
865,867,713,886,859,938,823,3
856,867,717,896,860,927,812,3
863,872,723,891,852,929,814,3
866,876,718,888,851,925,815,3
858,861,713,889,858,931,812,3
857,869,718,892,853,923,810,3
861,870,716,887,857,927,816,3
864,871,716,890,851,929,818,3
856,861,714,890,858,934,818,3
861,862,722,893,852,922,810,3
864,871,714,884,849,931,815,3
860,867,714,890,854,936,818,3
853,866,718,893,860,930,817,3
866,873,718,888,852,930,818,3
861,869,715,892,860,932,817,3
865,869,716,887,848,930,816,3
856,865,719,894,858,931,804,3
863,872,720,886,853,927,816,3
861,864,715,894,859,937,817,3
858,868,720,893,860,933,815,3
865,875,721,892,856,926,817,3
866,868,713,887,857,933,820,3
855,866,719,897,855,928,807,3
866,870,713,892,860,933,814,3
858,868,722,891,848,926,807,3
864,872,713,894,858,938,820,3
861,869,718,893,861,927,811,3
864,874,720,890,854,926,817,3
864,868,717,889,855,934,819,3
861,864,716,896,859,929,816,3
861,875,719,889,853,928,814,3
862,867,716,892,859,935,817,3
859,871,719,887,851,930,817,3
863,866,715,891,853,928,819,3
860,874,720,891,858,926,816,3
866,869,719,888,856,932,818,3
864,867,722,896,860,934,817,3
865,871,720,892,856,929,815,3
863,868,719,892,860,931,817,3
866,873,719,895,857,928,811,3
871,871,716,888,857,936,823,3
858,868,719,898,860,925,811,3
867,874,720,891,854,937,818,3
